Date,Open,High,Low,Close,Adj Close,Volume
2018-08-22,28.350000,29.440001,27.360001,29.350000,24.882101,1092700
2018-08-23,29.090000,29.900000,28.400000,28.420000,24.093674,504400
2018-08-24,28.559999,28.559999,25.840000,26.400000,22.381174,1521400
2018-08-27,26.530001,26.840000,25.700001,25.799999,21.872509,826600
2018-08-28,25.850000,25.980000,23.500000,24.020000,20.363474,2399200
2018-08-29,24.139999,24.600000,21.889999,21.990000,18.642498,2793700
2018-08-30,21.440001,21.730000,18.299999,18.820000,15.955062,6255300
2018-08-31,19.020000,22.930000,19.020000,22.500000,19.074865,4750100
2018-09-04,21.549999,21.549999,19.299999,20.040001,16.989347,3545000
2018-09-05,20.020000,22.030001,19.850000,21.570000,18.286434,4104600
2018-09-06,21.889999,25.160000,21.850000,24.500000,20.770407,3344700
2018-09-07,24.500000,25.150000,23.270000,23.690001,20.083715,1707000
2018-09-10,23.650000,24.049999,22.680000,22.980000,19.481792,816700
2018-09-11,22.620001,22.620001,20.650000,22.219999,18.837486,1477500
2018-09-12,22.160000,22.980000,21.780001,22.410000,18.998566,815000
2018-09-13,22.500000,23.420000,20.830000,21.299999,18.057541,1444200
2018-09-14,21.280001,21.850000,21.010000,21.400000,18.142313,862400
2018-09-17,21.500000,23.889999,21.500000,23.629999,20.032846,2632100
2018-09-18,23.809999,24.200001,23.110001,23.990000,20.338043,1315800
2018-09-19,23.910000,25.120001,23.500000,24.980000,21.177341,2266600
2018-09-20,25.400000,28.629999,25.100000,28.110001,23.830866,4330700
2018-09-21,28.129999,30.100000,27.299999,29.760000,25.229687,2504800
2018-09-24,29.549999,30.120001,27.670000,28.340000,24.025848,1521200
2018-09-25,26.730000,29.879999,24.500000,29.770000,25.238163,2689700
2018-09-26,30.330000,31.840000,28.490000,29.270000,24.814280,1327500
2018-09-27,28.709999,29.530001,26.340000,26.990000,22.881357,1796100
2018-09-28,26.889999,26.889999,24.360001,25.430000,21.558832,1675900
2018-10-01,25.799999,26.950001,24.170000,25.879999,21.940331,1281000
2018-10-02,26.299999,28.400000,26.250000,27.830000,23.593489,1550100
2018-10-03,29.350000,29.700001,26.660000,26.900000,22.805058,1561300
2018-10-04,26.900000,26.900000,24.270000,24.379999,20.668674,1292700
2018-10-05,24.530001,25.299999,24.020000,24.180000,20.499119,1017800
2018-10-08,24.780001,25.100000,23.680000,24.870001,21.084087,753700
2018-10-09,24.639999,25.059999,22.730000,23.559999,19.973505,1254900
2018-10-10,23.639999,23.719999,21.700001,22.020000,18.667934,1234200
2018-10-11,21.900000,22.660000,20.500000,21.639999,18.345779,1482700
2018-10-12,22.180000,24.910000,22.180000,24.610001,20.863661,1952700
2018-10-15,24.670000,26.100000,23.480000,24.820000,21.041695,962000
2018-10-16,25.100000,25.299999,23.799999,24.230000,20.541512,1133500
2018-10-17,23.950001,24.000000,22.809999,23.129999,19.608957,1067800
2018-10-18,22.860001,23.090000,22.200001,22.450001,19.032475,733700
2018-10-19,22.650000,23.730000,22.280001,22.889999,19.405495,579100
2018-10-22,23.280001,23.500000,22.320000,22.790001,19.320719,593000
2018-10-23,22.209999,22.730000,21.799999,22.450001,19.032475,889600
2018-10-24,22.510000,23.230000,22.000000,22.100000,18.735754,979100
2018-10-25,22.190001,24.010000,22.150000,23.350000,19.795471,1276600
2018-10-26,23.350000,23.629999,22.650000,22.969999,19.473318,1397900
2018-10-29,23.480000,23.520000,21.780001,22.309999,18.913786,1290700
2018-10-30,22.360001,22.980000,22.100000,22.799999,19.329197,1213500
2018-10-31,22.830000,23.389999,22.230000,23.059999,19.549616,1619300
2018-11-01,23.610001,26.990000,23.330000,26.670000,22.610073,2447300
2018-11-02,27.000000,27.280001,25.600000,26.820000,22.737240,1153600
2018-11-05,26.700001,27.400000,26.150000,26.570000,22.525293,712700
2018-11-06,26.549999,27.320000,26.049999,26.370001,22.355742,461700
2018-11-07,26.490000,26.920000,25.950001,26.389999,22.372696,376600
2018-11-08,26.240000,27.129999,25.840000,26.010000,22.050543,491300
2018-11-09,25.820000,25.980000,24.790001,25.260000,21.414715,903800
2018-11-12,25.000000,25.320000,24.049999,24.180000,20.499119,475500
2018-11-13,24.320000,24.889999,23.129999,23.180000,19.651346,710800
2018-11-14,23.500000,25.280001,23.490000,25.170000,21.338415,736500
2018-11-15,25.350000,26.730000,24.900000,26.350000,22.338787,778800
2018-11-16,26.120001,27.250000,25.969999,26.860001,22.771149,965600
2018-11-19,26.850000,26.850000,25.540001,26.440001,22.415083,500300
2018-11-20,25.250000,26.000000,24.600000,25.010000,21.202768,984200
2018-11-21,25.370001,26.480000,25.370001,26.040001,22.075975,638300
2018-11-23,25.719999,26.860001,25.610001,26.540001,22.499865,519400
2018-11-26,26.660000,27.000000,25.020000,25.790001,21.864035,961700
2018-11-27,26.000000,26.280001,24.080000,24.330000,20.626286,670000
2018-11-28,24.700001,26.250000,24.209999,26.209999,22.220098,1078300
2018-11-29,25.959999,27.799999,25.910000,27.459999,23.279812,641800
2018-11-30,27.469999,27.809999,26.389999,27.559999,23.364590,467300
2018-12-03,28.000000,29.240000,27.920000,28.559999,24.212362,1329900
2018-12-04,28.350000,28.400000,27.240000,27.350000,23.186556,1280500
2018-12-06,26.500000,28.000000,26.000000,27.969999,23.712175,846300
2018-12-07,27.799999,28.350000,27.410000,27.740000,23.517187,1161200
2018-12-10,27.750000,28.080000,26.530001,26.700001,22.635508,801000
2018-12-11,27.190001,28.690001,27.190001,28.299999,23.991940,1082500
2018-12-12,28.600000,29.110001,27.870001,27.879999,23.635874,553200
2018-12-13,27.930000,28.100000,27.510000,27.790001,23.559580,306100
2018-12-14,27.430000,27.900000,27.020000,27.530001,23.339157,707100
2018-12-17,27.430000,27.530001,25.209999,25.420000,21.550358,805100
2018-12-18,25.790001,26.770000,25.510000,26.160000,22.177710,898000
2018-12-19,26.379999,27.469999,25.820000,26.049999,22.084452,910800
2018-12-20,26.040001,26.750000,26.020000,26.080000,22.109886,468800
2018-12-21,26.070000,26.070000,24.740000,24.969999,21.168861,564800
2018-12-24,24.500000,25.740000,24.090000,24.570000,20.829752,249100
2018-12-26,24.690001,25.740000,23.680000,25.740000,21.821646,489500
2018-12-27,25.240000,26.430000,24.809999,26.340000,22.330305,720000
2018-12-28,26.610001,27.570000,26.110001,26.920000,22.822016,710900
2018-12-31,27.090000,27.780001,26.650000,27.570000,23.373068,330500
2019-01-02,27.350000,28.490000,26.740000,28.480000,24.144537,656400
2019-01-03,28.450001,28.889999,27.600000,28.680000,24.314093,759200
2019-01-04,28.900000,30.790001,28.860001,30.700001,26.026596,1516200
2019-01-07,30.549999,32.389999,30.090000,31.240000,26.484390,1157100
2019-01-08,31.389999,31.870001,30.070000,31.459999,26.670897,1130300
2019-01-09,31.600000,34.000000,31.540001,32.369999,27.442369,1488100
2019-01-10,32.279999,33.509998,31.730000,33.439999,28.349489,695100
2019-01-11,33.020000,33.880001,32.040001,32.490002,27.544102,663300
2019-01-14,32.150002,32.880001,31.750000,32.090000,27.204996,352600
2019-01-15,32.119999,32.389999,31.410000,31.799999,26.959139,485300
2019-01-16,32.029999,32.880001,31.469999,31.540001,26.738722,813500
2019-01-17,31.320000,31.860001,30.950001,31.760000,26.925230,582600
2019-01-18,31.950001,33.730000,31.950001,33.209999,28.154499,1065000
2019-01-22,32.930000,33.320000,32.029999,32.480000,27.535625,460800
2019-01-23,33.270000,34.320000,32.970001,33.779999,28.637726,851200
2019-01-24,33.720001,34.720001,32.860001,33.509998,28.408831,996000
2019-01-25,34.250000,34.810001,33.849998,34.340000,29.112482,736100
2019-01-28,33.770000,35.389999,33.770000,34.790001,29.493979,812000
2019-01-29,35.000000,35.259998,34.200001,34.750000,29.460068,368700
2019-01-30,34.799999,35.590000,34.380001,35.560001,30.146769,397400
2019-01-31,35.830002,36.709999,35.779999,36.509998,30.952143,874000
2019-02-01,36.380001,36.700001,35.700001,36.180000,30.672382,657000
2019-02-04,35.980000,37.279999,35.650002,37.060001,31.418425,1111600
2019-02-05,36.980000,37.779999,36.830002,37.299999,31.621891,1553500
2019-02-06,36.959999,37.459999,35.410000,35.490002,30.087414,787500
2019-02-07,35.619999,35.770000,34.240002,35.200001,29.841564,820600
2019-02-08,35.180000,36.139999,34.680000,35.990002,30.511305,813500
2019-02-11,35.759998,36.580002,35.220001,36.320000,30.791067,995300
2019-02-12,36.790001,37.630001,36.520000,36.759998,31.164089,915200
2019-02-13,36.259998,37.029999,35.130001,35.200001,29.841564,552300
2019-02-14,35.000000,35.709999,34.650002,35.419998,30.028074,593000
2019-02-15,35.369999,35.700001,34.590000,34.779999,29.485497,558900
2019-02-19,34.439999,34.439999,32.500000,32.610001,27.645838,1796100
2019-02-20,32.820000,34.419998,31.860001,33.000000,27.976467,1481900
2019-02-21,32.700001,32.990002,32.110001,32.419998,27.484756,557100
2019-02-22,32.560001,33.740002,32.560001,33.669998,28.544476,764900
2019-02-25,34.279999,34.560001,33.349998,33.459999,28.366442,413200
2019-02-26,33.240002,33.700001,32.599998,33.029999,28.001900,365700
2019-02-27,32.950001,33.430000,31.600000,31.639999,26.823496,743500
2019-02-28,31.639999,31.920000,29.940001,30.570000,25.916382,1401000
2019-03-01,30.709999,31.299999,28.959999,29.059999,24.636248,905800
2019-03-04,29.010000,29.379999,27.809999,28.389999,24.068239,824800
2019-03-05,28.410000,28.969999,27.780001,28.280001,23.974985,509400
2019-03-06,28.290001,28.290001,26.190001,26.270000,22.270966,1741600
2019-03-07,26.600000,27.320000,25.100000,25.600000,21.702959,1808000
2019-03-08,26.129999,28.070000,26.070000,26.480000,22.448996,1479200
2019-03-11,26.860001,27.950001,26.860001,27.469999,23.288288,802300
2019-03-12,27.490000,28.549999,26.780001,27.160000,23.025484,1037500
2019-03-13,27.180000,27.920000,27.080000,27.629999,23.423929,580400
2019-03-14,27.360001,27.690001,26.860001,27.270000,23.118736,601900
2019-03-15,27.580000,28.959999,27.410000,28.320000,24.008898,1031500
2019-03-18,28.549999,29.590000,28.400000,29.389999,24.916010,694700
2019-03-19,29.200001,30.459999,28.690001,28.889999,24.492126,1227500
2019-03-20,28.900000,29.320000,28.059999,28.930000,24.526035,807600
2019-03-21,28.690001,29.549999,27.799999,28.139999,23.856297,666500
2019-03-22,27.639999,27.639999,25.670000,25.840000,21.906420,1270700
2019-03-25,25.879999,27.469999,25.830000,26.870001,22.779625,1268800
2019-03-26,26.260000,27.709999,24.790001,25.480000,21.601223,1850900
2019-03-27,25.500000,25.719999,23.219999,24.250000,20.558466,2594600
2019-03-28,24.219999,24.950001,23.969999,24.860001,21.075611,1579000
2019-03-29,25.129999,26.000000,24.570000,25.520000,21.635134,1058400
2019-04-01,25.980000,26.219999,25.219999,25.520000,21.635134,704100
2019-04-02,25.459999,25.620001,24.270000,24.629999,20.880615,591500
2019-04-03,24.889999,25.250000,24.150000,24.389999,20.677151,649300
2019-04-04,24.400000,24.850000,23.900000,24.610001,20.863661,737800
2019-04-05,24.590000,25.540001,24.250000,24.969999,21.168861,802000
2019-04-08,24.879999,25.610001,24.860001,25.469999,21.592743,879300
2019-04-09,25.400000,25.600000,23.430000,24.330000,20.626286,1141600
2019-04-10,24.459999,25.600000,24.459999,25.180000,21.346893,1023600
2019-04-11,24.969999,25.290001,24.049999,24.570000,20.829752,579700
2019-04-12,24.629999,25.840000,24.379999,25.610001,21.711435,1266900
2019-04-15,25.709999,26.680000,25.540001,26.520000,22.482904,1213900
2019-04-16,26.520000,27.420000,25.600000,25.780001,21.855558,1265000
2019-04-17,26.070000,26.900000,25.200001,26.129999,22.152275,1082400
2019-04-18,26.080000,26.340000,23.500000,24.040001,20.380430,2032700
2019-04-22,24.040001,25.059999,24.020000,24.330000,20.626286,1186700
2019-04-23,24.340000,25.090000,24.270000,24.530001,20.795839,949700
2019-04-24,24.400000,24.440001,21.540001,21.719999,18.413601,4208600
2019-04-25,21.629999,22.040001,18.620001,21.129999,17.913416,5036500
2019-04-26,21.330000,22.459999,20.639999,21.010000,17.811684,2080400
2019-04-29,20.990000,21.840000,20.770000,21.290001,18.049063,1098300
2019-04-30,21.290001,22.200001,21.090000,21.780001,18.464472,896800
2019-05-01,21.740000,22.370001,21.320000,22.170000,18.795103,734900
2019-05-02,22.209999,23.250000,22.040001,23.110001,19.592007,1221500
2019-05-03,23.430000,24.760000,23.170000,24.490000,20.761927,2030300
2019-05-06,23.540001,24.730000,23.200001,24.270000,20.575424,971600
2019-05-07,23.719999,24.200001,23.090000,23.440001,19.871771,839500
2019-05-08,23.709999,25.139999,23.320000,24.540001,20.804319,1236300
2019-05-09,23.950001,25.610001,23.700001,25.549999,21.660568,1068300
2019-05-10,25.219999,26.350000,24.080000,24.719999,20.956915,1361600
2019-05-13,23.799999,24.090000,22.799999,23.809999,20.185444,1205200
2019-05-14,24.120001,25.129999,23.559999,24.340000,20.634766,932000
2019-05-15,23.900000,24.980000,23.740000,24.760000,21.264277,1500200
2019-05-16,24.660000,26.020000,24.209999,25.330000,21.753801,1406900
2019-05-17,24.950001,25.680000,24.280001,24.430000,20.980867,1090400
2019-05-20,24.250000,25.040001,23.190001,24.690001,21.204159,1619700
2019-05-21,25.010000,26.430000,25.010000,26.080000,22.397913,2107700
2019-05-22,26.180000,26.719999,25.940001,26.209999,22.509556,1196200
2019-05-23,25.950001,26.360001,25.440001,25.969999,22.303442,1125100
2019-05-24,26.459999,26.629999,25.639999,26.600000,22.844496,1292600
2019-05-28,26.600000,27.010000,25.160000,25.760000,22.123091,15804000
2019-05-29,25.740000,25.809999,24.049999,25.590000,21.977091,1475800
2019-05-30,25.620001,26.730000,25.530001,25.910000,22.251913,1264000
2019-05-31,25.799999,26.420000,25.309999,25.610001,21.994268,1049600
2019-06-03,25.980000,26.250000,24.309999,25.000000,21.470390,1184700
2019-06-04,25.330000,26.549999,25.320000,26.520000,22.775789,1476300
2019-06-05,26.620001,27.500000,26.410000,26.969999,23.162254,1591800
2019-06-06,27.240000,27.639999,26.620001,27.620001,23.720490,1094600
2019-06-07,27.920000,28.250000,27.040001,27.410000,23.540133,721900
2019-06-10,27.590000,28.570000,27.540001,28.549999,24.519186,1301800
2019-06-11,28.959999,30.930000,28.750000,30.780001,26.434349,2999200
2019-06-12,31.490000,34.680000,31.000000,34.619999,29.732193,4838200
2019-06-13,34.230000,34.320000,32.639999,34.049999,29.242676,2499900
2019-06-14,34.049999,34.520000,32.880001,32.900002,28.255033,1491200
2019-06-17,33.340000,33.520000,32.209999,33.029999,28.366682,736300
2019-06-18,33.500000,34.070000,33.180000,33.590000,28.847618,1019200
2019-06-19,33.980000,33.980000,32.639999,32.700001,28.083269,954500
2019-06-20,33.480000,33.990002,32.650002,33.910000,29.122442,1265000
2019-06-21,33.799999,34.439999,33.380001,34.130001,29.311378,1236200
2019-06-24,34.189999,34.700001,33.529999,34.279999,29.440201,765900
2019-06-25,34.400002,35.000000,34.110001,34.759998,29.852427,966200
2019-06-26,35.000000,35.580002,32.910000,33.709999,28.950676,1022900
2019-06-27,33.820000,34.480000,33.279999,33.910000,29.122442,958800
2019-06-28,34.450001,35.509998,34.240002,35.500000,30.487953,1245200
2019-07-01,36.029999,37.000000,35.310001,35.509998,30.496540,1114700
2019-07-02,36.000000,36.860001,35.380001,36.730000,31.544298,1215400
2019-07-03,36.700001,37.730000,36.250000,36.450001,31.303831,779600
2019-07-05,36.070000,36.619999,35.759998,36.400002,31.260893,517700
2019-07-08,36.490002,37.540001,35.820000,37.490002,32.196995,870100
2019-07-09,37.049999,38.480000,36.919998,38.150002,32.763821,801200
2019-07-10,38.099998,39.220001,37.310001,38.000000,32.634998,1033100
2019-07-11,38.240002,38.790001,37.590000,37.930000,32.574879,844300
2019-07-12,37.849998,38.599998,37.820000,37.860001,32.514767,587200
2019-07-15,37.990002,37.990002,35.669998,35.869999,30.805717,1024200
2019-07-16,35.689999,36.880001,35.029999,36.169998,31.063366,1087500
2019-07-17,36.320000,36.820000,35.880001,35.910000,30.840069,759200
2019-07-18,35.759998,36.400002,34.299999,35.340000,30.350544,1152200
2019-07-19,35.220001,35.430000,34.750000,34.900002,29.972666,719800
2019-07-22,34.799999,34.950001,33.389999,33.500000,28.770325,1244600
2019-07-23,33.669998,33.880001,32.740002,33.790001,29.019381,839100
2019-07-24,33.660000,34.369999,33.419998,33.939999,29.148201,567700
2019-07-25,34.110001,34.470001,33.560001,33.970001,29.173967,791100
2019-07-26,34.150002,37.849998,34.000000,37.419998,32.136883,1584900
2019-07-29,37.410000,38.750000,36.650002,38.189999,32.798172,1311700
2019-07-30,37.910000,38.810001,37.380001,37.599998,32.291462,828700
2019-07-31,37.990002,38.119999,36.549999,36.740002,31.552879,1027700
2019-08-01,36.779999,37.080002,35.020000,35.410000,30.410666,727200
2019-08-02,35.060001,35.549999,33.860001,35.020000,30.075729,901400
2019-08-05,33.130001,34.930000,33.009998,34.080002,29.268442,1022600
2019-08-06,34.730000,36.630001,34.240002,35.320000,30.333366,724500
2019-08-07,34.259998,34.950001,33.490002,34.540001,29.663494,748100
2019-08-08,34.099998,35.680000,34.040001,34.950001,30.015608,1130600
2019-08-09,34.900002,38.689999,34.509998,38.169998,32.780991,1954900
2019-08-12,19.309999,19.360001,15.170000,16.750000,14.385162,30223700
2019-08-13,17.360001,18.020000,16.799999,17.230000,14.797392,6724700
2019-08-14,16.700001,17.690001,15.870000,16.580000,14.239163,5068500
2019-08-15,17.980000,18.340000,17.080000,17.469999,15.003508,5420100
2019-08-16,18.000000,18.570000,17.700001,17.740000,15.235389,3822800
2019-08-19,17.180000,17.330000,14.900000,14.950000,12.839293,5164000
2019-08-20,15.300000,15.740000,14.800000,15.140000,13.002470,3133000
2019-08-21,15.340000,15.720000,15.100000,15.590000,13.388936,1878400
2019-08-22,15.560000,15.900000,15.430000,15.550000,13.354585,1636400
2019-08-23,15.540000,15.740000,14.580000,14.690000,12.616002,1644700
2019-08-26,14.890000,15.100000,13.910000,13.950000,11.980477,1817500
2019-08-27,13.700000,13.850000,12.820000,12.870000,11.052957,4186700
2019-08-28,12.540000,13.110000,12.360000,12.740000,10.941312,2206700
2019-08-29,12.300000,12.900000,11.440000,11.900000,10.219906,4702700
2019-08-30,11.970000,11.970000,10.820000,10.840000,9.309562,3838200
2019-09-03,11.760000,11.850000,9.530000,9.570000,8.218866,6994500
2019-09-04,9.970000,11.380000,9.580000,11.050000,9.489913,4844300
2019-09-05,11.170000,11.670000,10.930000,11.450000,9.833437,5382000
2019-09-06,11.560000,12.270000,11.500000,11.730000,10.073906,3170600
2019-09-09,11.930000,12.470000,11.560000,11.800000,10.134026,1644100
2019-09-10,11.520000,12.300000,11.500000,11.900000,10.219906,1871200
2019-09-11,11.980000,12.140000,11.400000,12.020000,10.322965,1851600
2019-09-12,12.000000,12.290000,11.660000,11.780000,10.116848,1142000
2019-09-13,11.980000,12.240000,11.010000,11.130000,9.558618,1937400
2019-09-16,10.990000,11.940000,10.600000,11.830000,10.159789,1659500
2019-09-17,11.710000,12.130000,11.510000,12.030000,10.331553,1170000
2019-09-18,12.010000,12.190000,11.580000,11.840000,10.168378,1069900
2019-09-19,11.550000,12.460000,11.330000,12.230000,10.503314,2398200
2019-09-20,12.430000,12.730000,11.760000,11.900000,10.219906,2552100
2019-09-23,11.780000,12.120000,11.430000,11.870000,10.194142,912900
2019-09-24,11.810000,11.990000,11.280000,11.780000,10.116848,1486000
2019-09-25,11.660000,12.450000,11.560000,12.360000,10.614962,1273300
2019-09-26,12.570000,12.820000,12.150000,12.400000,10.649313,1340900
2019-09-27,12.420000,13.200000,12.420000,13.070000,11.224720,1784400
2019-09-30,13.180000,13.350000,12.540000,13.000000,11.164603,1535500
2019-10-01,12.910000,13.180000,12.370000,12.760000,10.958488,1268000
2019-10-02,12.580000,13.160000,12.140000,13.130000,11.276250,1251100
2019-10-03,13.160000,13.170000,12.590000,13.110000,11.259072,887500
2019-10-04,13.050000,13.520000,12.890000,13.510000,11.602599,1332300
2019-10-07,13.450000,13.990000,13.300000,13.360000,11.473775,1547900
2019-10-08,13.380000,13.380000,12.610000,12.710000,10.915546,1207000
2019-10-09,12.780000,12.950000,12.430000,12.750000,10.949899,938200
2019-10-10,12.890000,13.550000,12.720000,13.390000,11.499542,1207300
2019-10-11,13.680000,13.790000,13.050000,13.060000,11.216134,1013500
2019-10-14,12.940000,13.380000,12.670000,12.850000,11.035782,544500
2019-10-15,12.900000,13.290000,12.770000,13.240000,11.370719,1058400
2019-10-16,13.240000,13.380000,12.690000,12.850000,11.035782,806300
2019-10-17,12.990000,13.080000,12.450000,12.510000,10.743785,891000
2019-10-18,12.460000,12.620000,12.280000,12.510000,10.743785,789500
2019-10-21,12.610000,12.880000,12.350000,12.840000,11.027192,1198500
2019-10-22,12.920000,13.000000,12.250000,12.380000,10.632138,1056500
2019-10-23,12.280000,12.810000,12.260000,12.690000,10.898371,1272200
2019-10-24,12.690000,12.880000,12.350000,12.420000,10.666489,1071000
2019-10-25,12.500000,13.260000,12.350000,12.730000,10.932722,2160000
2019-10-28,12.470000,13.210000,10.830000,11.280000,9.687440,3640000
2019-10-29,11.020000,11.870000,10.760000,11.390000,9.781911,2554500
2019-10-30,11.370000,11.440000,11.000000,11.400000,9.790498,1021500
2019-10-31,11.400000,11.570000,10.970000,11.560000,9.927909,1044700
2019-11-01,11.750000,11.880000,11.350000,11.790000,10.125435,760000
2019-11-04,12.000000,12.790000,11.870000,12.540000,10.769548,1289000
2019-11-05,12.690000,13.060000,12.540000,12.680000,10.889783,775700
2019-11-06,12.700000,12.830000,11.960000,12.200000,10.477551,1103800
2019-11-07,12.250000,12.910000,12.250000,12.590000,10.812490,947400
2019-11-08,12.660000,12.710000,12.280000,12.410000,10.657902,785700
2019-11-11,12.300000,12.930000,12.300000,12.720000,10.924136,1100000
2019-11-12,12.720000,13.030000,11.900000,12.070000,10.365905,1269600
2019-11-13,11.900000,12.070000,11.360000,11.600000,9.962262,1325000
2019-11-14,11.750000,11.930000,11.010000,11.070000,9.507090,1053000
2019-11-15,11.270000,11.720000,10.960000,11.580000,9.945086,644600
2019-11-18,11.500000,11.730000,11.160000,11.380000,9.773322,665800
2019-11-19,11.420000,11.860000,11.170000,11.840000,10.168378,652400
2019-11-20,12.080000,12.740000,11.960000,12.540000,10.769548,1552200
2019-11-21,12.620000,12.740000,12.210000,12.690000,10.898371,854500
2019-11-22,12.670000,13.160000,12.480000,12.740000,10.941312,1189700
2019-11-25,12.800000,13.110000,12.650000,12.810000,11.001428,794000
2019-11-26,12.740000,12.950000,12.400000,12.900000,11.078722,2209400
2019-11-27,12.880000,13.880000,12.750000,13.780000,11.834479,1874900
2019-11-29,13.940000,13.940000,13.260000,13.360000,11.473775,647700
2019-12-02,13.340000,13.750000,12.720000,12.850000,11.035782,1075800
2019-12-03,12.740000,12.880000,12.460000,12.870000,11.052957,689700
2019-12-04,12.920000,13.650000,12.840000,13.420000,11.525306,1173200
2019-12-05,13.520000,13.580000,13.020000,13.230000,11.362131,1100600
2019-12-06,13.390000,13.970000,13.350000,13.800000,11.851657,1902200
2019-12-09,14.040000,14.280000,13.640000,14.050000,12.066359,1571400
2019-12-10,13.970000,14.060000,13.170000,13.250000,11.379309,1386200
2019-12-11,13.410000,13.590000,13.070000,13.200000,11.336366,734000
2019-12-12,13.180000,14.240000,13.180000,13.960000,11.989067,1594700
2019-12-13,14.150000,15.050000,14.000000,14.750000,12.667532,1666700
2019-12-16,14.900000,15.000000,14.300000,14.470000,12.427062,1856400
2019-12-17,14.300000,14.650000,13.860000,14.540000,12.487179,2092500
2019-12-18,14.480000,15.660000,14.480000,14.790000,12.701884,2599400
2019-12-19,15.040000,15.490000,14.530000,14.800000,12.710472,1841700
2019-12-20,14.920000,15.150000,14.670000,15.000000,12.882236,2112800
2019-12-23,15.080000,16.459999,15.050000,16.340000,14.033048,2435000
2019-12-24,16.430000,17.480000,16.270000,16.480000,14.153283,1699200
2019-12-26,16.889999,17.700001,16.450001,17.049999,14.642807,2750100
2019-12-27,17.280001,17.410000,16.240000,16.420000,14.101753,2101900
2019-12-30,16.420000,16.600000,15.810000,16.290001,13.990107,1379400
2019-12-31,16.209999,16.510000,16.040001,16.230000,13.938578,823800
2020-01-02,16.350000,16.760000,16.129999,16.410000,14.093164,2010900
2020-01-03,16.020000,16.270000,15.380000,15.800000,13.569287,1401500
2020-01-06,15.510000,16.260000,15.400000,15.970000,13.715286,958400
2020-01-07,15.890000,16.020000,15.670000,15.870000,13.629406,744100
2020-01-08,15.730000,16.410000,15.730000,16.040001,13.775405,1310400
2020-01-09,16.150000,16.730000,16.100000,16.650000,14.299282,1210200
2020-01-10,16.820000,16.889999,16.350000,16.370001,14.058812,879400
2020-01-13,16.370001,16.480000,15.480000,15.620000,13.414701,1529100
2020-01-14,15.280000,15.600000,14.610000,15.470000,13.285878,1982700
2020-01-15,15.450000,15.570000,14.710000,14.830000,12.736237,1322200
2020-01-16,14.970000,15.530000,14.970000,15.260000,13.105528,1241100
2020-01-17,15.260000,15.750000,15.260000,15.600000,13.397523,1358800
2020-01-21,15.680000,15.900000,15.020000,15.080000,12.950940,1260000
2020-01-22,15.080000,15.340000,14.670000,14.970000,12.856470,1321900
2020-01-23,15.030000,15.200000,14.470000,14.550000,12.495769,986200
2020-01-24,14.500000,14.600000,13.940000,13.990000,12.014831,714400
2020-01-27,13.500000,13.850000,13.240000,13.750000,11.808714,1048600
2020-01-28,13.980000,14.520000,13.790000,14.450000,12.409886,825400
2020-01-29,14.560000,14.960000,14.400000,14.410000,12.375535,781900
2020-01-30,14.260000,14.850000,14.110000,14.840000,12.744824,508600
2020-01-31,14.610000,14.660000,14.000000,14.350000,12.324006,675200
2020-02-03,14.500000,15.380000,14.470000,15.190000,13.045410,963700
2020-02-04,15.500000,15.800000,14.510000,14.800000,12.710472,2161700
2020-02-05,14.900000,15.110000,14.610000,14.730000,12.650353,934000
2020-02-06,14.870000,15.200000,14.530000,14.800000,12.710472,601600
2020-02-07,15.150000,15.350000,14.720000,14.980000,12.865059,933500
2020-02-10,14.980000,15.210000,14.790000,14.990000,12.873646,332300
2020-02-11,14.800000,15.010000,14.330000,14.660000,12.590237,875400
2020-02-12,14.700000,14.880000,14.500000,14.810000,12.719060,600400
2020-02-13,14.510000,14.510000,13.430000,13.580000,11.662716,2236000
2020-02-14,13.710000,13.960000,13.560000,13.790000,11.843066,964300
2020-02-18,13.670000,14.000000,13.510000,13.700000,11.765773,592200
2020-02-19,13.820000,14.380000,13.760000,14.090000,12.100713,749000
2020-02-20,14.000000,14.450000,13.760000,14.310000,12.289651,1577900
2020-02-21,14.190000,14.540000,14.020000,14.490000,12.444238,768200
2020-02-24,14.030000,14.240000,13.700000,13.950000,11.980477,754700
2020-02-25,14.150000,14.150000,13.210000,13.250000,11.379309,1016600
2020-02-26,13.400000,13.800000,13.170000,13.300000,11.422248,739800
2020-02-27,12.970000,13.460000,12.630000,13.030000,11.190368,892700
2020-02-28,12.400000,12.860000,12.080000,12.640000,10.855431,1681300
2020-03-02,12.660000,13.140000,12.390000,13.080000,11.233310,761800
2020-03-03,13.080000,13.560000,12.690000,12.960000,11.130251,1067600
2020-03-04,13.150000,13.600000,13.040000,13.570000,11.654130,484000
2020-03-05,13.190000,13.390000,13.020000,13.190000,11.327777,579300
2020-03-06,12.670000,13.030000,12.180000,12.220000,10.494727,880700
2020-03-09,11.100000,11.480000,9.960000,9.960000,8.553803,1922400
2020-03-10,10.450000,11.170000,10.230000,11.060000,9.498501,1225200
2020-03-11,10.630000,10.820000,9.940000,10.160000,8.725566,781800
2020-03-12,9.000000,9.350000,8.450000,8.730000,7.497459,1314600
2020-03-13,9.570000,9.900000,8.820000,9.210000,7.909692,1199400
